ID;Orignal_name;Time;Creatine.AA;Symmetric.dimethylarginine;X1.Methylguanosine;L.Arginine.D.Arginine;Isomer.2.of.L.2.Aminoadipate;L.Cystathionine.Allocystathionine;LL.2.6.Diaminoheptanedioate.meso.2.6.Diaminoheptanedioate;X5.Guanidino.2.oxopentanoate;Isomer.2.of.Biopterin;Glutamine;Citrulline;L.Ornithine.D.Ornithine;Malonylcarnitine;Adenosine;Alanyl.Glutamine;Prolyl.Arginine;Isomer.3.of.Biopterin;Methionine.Sulfoxide;Lupinate;Aspartyl.Threonine;Isomer.1.of.L.Glutamine.D.Glutamine;X5..Deoxyadenosine;Isomer.1.of.Citrulline;O.Acetyl.L.homoserine;Homoserine;Isomer.1.of.2..O.Methyladenosine;Methionine.Sulfoxide...Isomer;Homocitrulline;N5.Citryl.D.ornithine;N.gamma..Acetyldiaminobutyrate;Isoglutamine;Serine;Tabtoxinine.beta.lactam;Isomer.1.of.Biopterin;Glutamic.Acid;Aspartic.Acid;gamma.Amino.gamma.cyanobutanoate;Tabtoxinine.delta.lactam;Saccharopine...H2O;L.Lysine.D.Lysine;X4.Hydroxyproline;X2...2.Aminoethylcarbamoyl.methyl..2.hydroxybutanedioate;Monodehydroascorbate;Isomer.1.of.L.Arginine.D.Arginine;Isomer.1.of.Glutamic.Acid;Isomer.1.of.L.Serine.D.Serine;Isomer.1.of.Aspartic.Acid;Isomer.1.of.Aminoadipic.acid;Prolyl.Asparagine;Dihydrouracil;Alanyl.Glycine;Aminoadipic.acid;Dihydroxyfumarate;X2..O.Methyladenosine;X2.Oxo.4.hydroxy.5.aminovalerate;Isomer.2.of.L.Serine.D.Serine;X4.Guanidinobutanal;X6.Amino.2.oxohexanoate;X7.Carboxy.7.carbaguanine;Biopterin;Diethanolamine;Ethanolamine;X3.Cyano.L.alanine;Prolyl.Serine;Alanyl.Alanine;X5..Methylthioadenosine;Isomer.1.of.Ethanolamine;Glycine;N.Alpha.acetyllysine;Prolyl.Glutamate;Isomer.1.of.Isoglutamine;Heptadecanoyl.carnitine;Isomer.1.of.L.Homoserine;L.2.Amino.3.oxobutanoic.acid;X8.Hydroxyguanine;Valyl.Glutamate;Heptadecanoyl.carnitine.1;X7.Cyano.7.carbaguanine;L.gamma.Glutamyl..3R..L.beta.ethynylserine;Isomer.1.of.Uridine;X5.Aminolevulinic.acid;Beta.Alanine;L.Threonine.L.Allothreonine;Gamma.Aminobutyric.acid;Uridine;Alanine;L.3.Aminodihydro.2.3H..furanone;N.Formimino.L.glutamate;Ribothymidine...Isomer;Leucyl.Aspartate;Isomer.1.of.3.Cyano.L.alanine;Valyl.Alanine;Leucyl.Glutamate;X5.Acetylamino.6.amino.3.methyluracil;Isomer.1.of.beta.Alanine;Tyramine;Isomer.1.of.Glycine;X3.Aminoisobutanoic.acid;Prolyl.Alanine;X5.Aminopentanoic.acid;X.R..1.Aminopropan.2.ol;L.Glutamate.5.semialdehyde;Isomer.1.of.4.Aminobutyraldehyde;Phenylalanyl.Glutamate;N.Hydroxy.L.valine;Ribothymidine...H2O;Glutamic.Acid...H2O;Isomer.2.of.4.Aminobutyraldehyde;L.Aspartate.4.semialdehyde;Hypoxanthine...Isomer;Sarcosine;prolyl.proline;Cysteinyldopa;Alpha.aminobutyric.acid;Methylcysteine;Isomer.1.of.Calystegin.A3;X5.Aminopentanamide;X4.Aminobutyraldehyde;S.Glutathionyl.L.cysteine...2.tags;Spermidine...2.tags;Isoleucyl.Alanine;Calystegin.A3;Aspartyl.Phenylalanine;Isomer.2.of.4.Aminobenzoate;N.Hydroxy.L.isoleucine;Proline;X1.Aminocyclopropane.1.carboxylate;Epinephrine;X4.Hydroxy.L.tryptophan;Isomer.1.of.4.Aminobenzoate;X5.Aminopentanal;Isomer.1.of.L.Alanine.D.Alanine;Isomer.1.of.L.Proline.D.Proline;X.S..4.Hydroxymandelate.p.Hydroxymandelic.acid;Isomer.3.of.4.Aminobutyraldehyde;X4.Sulfocatechol;X7.8.Dihydroxanthopterin;Salicyluric.acid;Imidazoleacetic.acid;Methionine;Valine;X5.Amino.6..5..phospho.D.ribitylamino.uracil...2.tags;Cysteinyl.Glycine.dimer;X2.Amino.4.oxopentanoic.acid;Uracil;Porphobilinogen;Isomer.4.of.4.Aminobutyraldehyde;Kynurenine;Alanyl.Leucine;N.Methyl.L.glutamate;X2.4.Dihydroxyhept.2.enedioate;L.Arginine...2.tags.D.Arginine...2.tags;Deoxyhypusine;p.Aminobenzoic.acid;Deoxyhypusine.1;X4.Hydroxyphenylglyoxylate;Isomer.1.of.5.Aminopentanal;X.S..4.Amino.5.oxopentanoate;Tryptophan;X3.4.Dihydroxy.L.phenylalanine;Valyl.Valine;Isomer.1.of.Morpholine;Diguanosine.hexaphosphate;Isomer.1.of.L.Pipecolate;Isomer.2.of.5.Aminopentanal;X4.Methylaminobutyrate;Prolyl.Methionine;Isomer.1.of.L.Methionine;Isomer.1.of.2.4.Dihydroxyhept.2.enedioate;X4.Hydroxyisophthalate;Kynurenine...H2O;Beta.Leucine;Kampferol;Kampferol.1;X3..3.4.Dihydroxyphenyl.pyruvate;Prostaglandin.family;Prostaglandin.family.1;Homo.L.arginine...2.tags;Homomethionine;cis.3.Hydroxy.L.proline.3.Hydroxy.L.proline.trans.3.Hydroxy.L.proline;Prostaglandin.family.2;Prolyl.Valine;Morpholine;X3.4.Dihydroxymandelate;Pyruvic.acid;N.Hydroxy.L.tyrosine;X3.Methoxy.4.hydroxyphenylethyleneglycol;L.Isoleucine;Vanillylmandelic.acid;p.Hydroxyphenylacetylglycine;L.Cysteine.D.Cysteine;Isomer.1.of.L.Valine;X3.Hydroxymandelic.acid;Isomer.1.of.1.Aminocyclopropane.1.carboxylate;N.Formyl.4.amino.5.aminomethyl.2.methylpyrimidine;L.Pipecolate;Isomer.2.of.L.Proline.D.Proline;Isomer.1.of.L.Tryptophan.D.Tryptophan;Dopaquinone;Isomer.3.of.5.Aminopentanal;Isomer.1.of.Sarcosine;X4.Amino.4.deoxychorismate;Phenylalanine;Isomer.1.of.p.Hydroxyphenylacetylglycine;Urocanic.acid;Propenoylcarnitine;Propenoylcarnitine.1;Propenoylcarnitine.2;Thymine;Propenoylcarnitine.3;Isomer.1.of.N.Methyl.a.aminoisobutyric.acid;Norleucine;Isomer.1.of.L.Phenylalanine.D.Phenylalanine;Isomer.1.of.3..4.Hydroxyphenyl.lactate;N.Methyl.a.aminoisobutyric.acid;Debrisoquine;Prolyl.Tryptophan;Isomer.1.of.Cystine;Valyl.Leucine;X2.Hydroxymuconate.semialdehyde;X5.Hydroxyindolepyruvate;Aminohydroquinone;X5.Hydroxylysine;Hydroxyphenyllactici.acid;X3.Sulfocatechol;X2.Aminomuconate;gamma.L.Glutamylputrescine...2.tags;Prolyl.Leucine;X4.Hydroxymethylsalicylate;Cystine;Histidinyl.Glutamate;Histidinyl.Aspartate;X2.Hydroxy.3..4.hydroxyphenyl.propenoate;X3.4.Dihydroxymandelaldehyde;X3..4.Hydroxyphenyl.pyruvate;Isomer.2.of.L.Phenylalanine.D.Phenylalanine;Prolyl.Phenylalanine;X2.Hydroxy.2.4.pentadienoate;X1.2.3.Trihydroxybenzene;Isoleucyl.Isoleucine;X5.Hydroxyindoleacetic.acid;Isomer.2.of.L.Cystine...2.tags;X4.Formylsalicylic.acid;Tryptophyl.Phenylalanine;X7.Aminomethyl.7.carbaguanine...2.tags;Leucyl.Isoleucine;Theophylline;Isomer.3.of.L.Cystine...2.tags;Phenylalanyl.Leucine;Homovanillic.acid;Isomer.4.of.L.Cystine...2.tags;Isomer.1.of.4.Chloro.L.lysine...2.tags;Sepiapterin...2.tags;Acetaminophen;X3.Aminoisobutanoic.acid...H2O;L.Leucine.D.Leucine;Syringic.acid;X3.Hydroxyphenylacetic.acid;Isomer.2.of.L.Pipecolate;cis.cis.4.Hydroxymuconic.semialdehyde;X.2R.4S..2.4.Diaminopentanoate...2.tags;o.Hydroxylaminobenzoate;Isomer.2.of.4.Chloro.L.lysine...2.tags;Vanillic.acid;X4.Hydroxyphenylacetaldehyde;X2.3.Dihydroxy.p.cumate;Lysyl.Proline;X4.Hydroxybenzoic.acid;Isomer.1.of.L.Norleucine;Isomer.1.of.2.Hydroxy.2.4.pentadienoate;Lysine;Adenosine.1;Adenosine.2;Isomer.3.of.4.Chloro.L.lysine...2.tags;X3.Hydroxyanthranilate;Desaminotyrosine;Isomer.1.of.Lysine;Pyrimidodiazepine...2.tags;trans.2.3.Dihydroxycinnamate;Isomer.4.of.4.Chloro.L.lysine...2.tags;Valyl.Lysine;X5.Hydroxyconiferyl.alcohol;X.2R.5S..2.5.Diaminohexanoate...2.tags;Prolyl.Lysine;Tyrosyl.Aspartate;Sphingosine;X4.Chloro.L.lysine...2.tags;X.3S..3.6.Diaminohexanoate...2.tags;N1.Acetylspermidine...2.tags;X2.Hydroxypyridine;X3.Nitrotyrosine;Pyridoxine.5..phosphate;N.Acetylindoxyl;X3.Nitrotyrosine.1;Histidine;Benzene.1.2.4.triol;X4.Hydroxy.3.methylbenzaldehyde;N.6..Methyllysine...2.tags;Isomer.5.of.4.Chloro.L.lysine...2.tags;Isomer.1.of.Homovanillate;X2.Aminooctanoic.acid;X.3S.5S..3.5.Diaminohexanoate...2.tags;X4.8.Dihydroxyquinoline;Octanoyl.carnitine;X3.Nitrotyrosine.2;Octanoyl.carnitine.1;Prostaglandin.family.3;X.2R.3R..3.Methylornithine...2.tags;Phloroglucinol;X3.Hydroxy.L.kynurenine...2.tags;Uridine.1;Ribose;Prolyl.Histidine;Isomer.2.of.L.Lysine...2.tags.D.Lysine...2.tags;X2..6..Dihydroxy.4..methoxyacetophenone;Coniferyl.aldehyde;Zingerone;X3.4.Dihydroxystyrene;Coniferyl.acetate;Isomer.1.of.N.6..Methyllysine...2.tags;Isomer.1.of..3S.5S..3.5.Diaminohexanoate...2.tags;L.Noradrenaline...2.tags;Coniferyl.alcohol;X5.Formyl.5.6.7.8.tetrahydromethanopterin...2.tags;X1.4.diaminobutane;Alanine.1;Diethanolamine.1;Diethanolamine.2;Diethanolamine.3;X4.Hydroxycinnamyl.aldehyde;Cadaverine;Gallate...2.tags;Lividomycin.B...2.tags.5....epi.Lividomycin.B...2.tags;Glycyl.leucine.or.putrescine;X5.Hydroxykynurenine...2.tags;Homocysteine.thiolactone;p.Hydroxyphenylacetic.acid;X2.Descarboxy.cyclo.dopa...2.tags;Resveratrol;X.S..N.Methylcoclaurine..R..N.Methylcoclaurine;X3.Amino.3..4.hydroxyphenyl.propanoate...2.tags;Serotonin;X4.Hydroxystyrene;X2.Hydroxy.3..4.hydroxyphenyl.propenoate...2.tags;Androstene.fmly;Androstene.fmly.1;Isomer.1.of.4.Hydroxystyrene;Sumiki.s.acid;Sumiki.s.acid.1;Sumiki.s.acid.fragment;Isomer.2.of.4.Hydroxystyrene;Pregnanediol;Sumiki.s.acid.2;X3.4.Dihydroxyphenylacetaldehyde...2.tags;X.R..Salsolinol...2.tags;Isomer.1.of.2.Descarboxy.cyclo.dopa...2.tags;X1.2.Dihydroxy.7.hydroxymethylnaphthalene...2.tags;Resorcinol...2.tags;Isomer.1.of.3.4.Dihydroxystyrene...2.tags;Isomer.2.of.3.4.Dihydroxystyrene...2.tags;Isomer.3.of.3.4.Dihydroxystyrene...2.tags;Isomer.4.of.3.4.Dihydroxystyrene...2.tags;X3.4.Dihydroxystyrene...2.tags;X3methoxydihydrocinnamate
2T1;IsoMS_results_BA02_P1-E-9_01_10627_Spectrum.csv;T1;1.931;1.069;1.088;0.79;1.24;1.274;1.046;0.792;1.269;1.071;1.043;1.415;1.107;0.711;1.401;1.069;1.274;0.876;1.434;1.078;1.076;1.133;0.992;0.914;1.17;1.178;0.882;0.89;0.8;0.776;1.067;0.785;0.556;1.173;1.166;0.995;1.817;1.028;1.147;0.736;1.057;1.085;1.272;1.065;1.163;0.836;1.028;1.14;1.058;0.759;1.108;1.107;1.059;1.143;1.338;1.053;0.608;0.932;1.292;0.745;0.881;1.014;0.804;1.014;1.219;0.892;1.041;1.028;0.994;1.375;1.067;0.946;1.055;0.555;1.11;1.201;0.946;0.828;1.45;1.071;0.909;1.14;0.937;0.617;0.979;1.289;1.86;1.115;1.22;0.648;0.75;1.402;0.966;0.894;1.274;1.044;1.1;1.435;1.688;0.834;1.148;1.332;0.943;1.042;1.028;1.365;1.224;0.941;0.931;1.045;1.215;1.476;0.641;0.866;1.018;0.908;0.988;0.913;0.574;1.052;1.341;1.211;0.891;1.103;1.216;1.1;1.115;0.984;1.048;1.116;0.899;1.313;1.115;1.253;0.909;0.57;1.508;0.235;0.959;0.97;1.042;1.603;1.542;0.872;0.835;0.514;0.897;1.152;1.763;1.406;1.272;0.741;1.082;0.909;1.082;1.026;0.89;0.923;1.122;0.635;1.582;0.975;1.11;1.371;0.883;1.173;1.934;0.937;1.007;1.396;0.994;1.663;0.641;0.624;0.904;0.713;0.773;1.154;1.422;0.996;0.713;1.449;1.019;0.887;0.789;0.581;0.967;3.135;0.904;0.979;1.315;1.2;1.23;1.121;0.689;1.003;0.789;1.135;0.312;0.895;1.208;0.275;1.015;0.625;1.387;1.273;1.401;0.248;0.932;1.22;1.366;0.983;0.998;0.971;1.335;1.784;1.754;0.926;1.137;1.188;0.959;1.03;0.691;1.01;0.88;0.666;1.51;1.498;1.228;1.038;0.856;0.369;2.264;1.201;2.325;0.997;1.145;0.877;0.913;0.957;1.123;0.982;0.933;1.439;1.53;1.183;1.832;1.07;0.938;0.789;1.013;1.01;1.362;0.116;1.17;1.426;0.2287;0.71;0.487;1.646;0.941;1.173;1.031;0.348;1.239;0.562;1.232;1.077;1.072;1.153;0.843;0.528;0.467;1.103;1.192;0.303;0.843;1.061;2.081;1.111;1.186;1.286;0.964;1.062;0.825;0.905;1.078;0.875;0.862;0.132;1.147;1.402;0.829;1.158;0.994;0.818;1.335;5.086;0.817;1.701;0.51;0.826;1.288;0.696;1.216;0.662;1.007;0.866;0.785;0.676;1.197;1.316;1.391;0.838;0.315;1.065;0.484;1.01;1.119;0.374;0.902;1.374;0.215;0.591;0.723;0.967;0.91;1.181;0.917;0.889;0.589;1.829;0.896;0.3795;1.398;0.606;1.349;0.391;0.414;1.276;1.286;0.527;0.883;1.309;0.504;0.6189;0.94;0.782;0.75;0.782;0.955;1.332;0.464;0.854;1.528;0.473;1.232;0.842;1.078;0.948;1.022;1.001;1.054;1.787
2T2;IsoMS_results_CA02_P2-E-3_01_10651_Spectrum.csv;T2;0.41;0.781;1;0.748;1.186;1.319;1.032;0.942;1.261;0.871;0.89;1.083;0.847;0.131;0.968;0.849;1.193;0.79;0.841;0.997;0.875;1.259;0.897;1.241;1.089;1.086;0.79;0.668;1.771;0.828;0.863;0.68;1.173;1.181;1.294;0.912;1.568;1.132;1.215;0.902;1.36;1.029;1.334;0.733;1.31;0.731;0.892;1.122;0.884;2.554;0.881;1.085;0.995;0.9;1.234;0.908;0.696;0.979;0.866;0.76;1.788;0.899;0.673;0.873;0.903;0.925;0.978;0.852;1.035;1.252;0.966;0.795;0.935;0.775;1.162;1.002;0.795;0.857;1.179;0.905;0.816;1.05;0.941;0.56;0.898;1.063;2.415;0.998;1.215;0.636;0.787;1.221;0.976;0.387;1.074;0.325;0.826;1.125;1.6;0.636;0.93;0.94;0.75;0.841;0.882;1.095;1.205;0.755;0.986;0.786;0.961;1.202;0.546;0.981;0.573;0.608;1.128;0.743;0.499;1.902;1.104;0.649;0.956;0.936;1.069;0.956;1.115;1.241;0.848;0.932;0.836;1.118;0.954;1.094;0.758;0.479;1.225;0.209;0.89;0.82;0.976;0.811;0.716;1.105;0.695;0.721;0.788;0.92;1.415;1.384;1.134;0.671;2.59;0.784;2.203;0.947;0.841;1.102;0.963;0.978;0.934;0.855;3.669;3.039;0.834;1.064;1.163;0.854;1.147;1.394;1.184;1.518;0.966;0.847;0.747;1.061;0.982;0.665;0.722;0.689;1.061;1.462;0.825;0.67;0.914;0.531;0.859;1.791;0.751;2.807;0.872;1.097;0.911;1.135;0.506;0.891;0.733;0.957;0.313;0.82;1.334;0.27;0.712;1.595;0.746;1.629;1.853;0.263;0.807;1.512;1.176;0.972;0.684;0.675;1.197;1.068;1.471;1.139;0.909;1.074;0.207;1.246;0.554;0.692;0.789;0.564;1.013;1.395;0.751;0.811;0.778;0.46;1.193;0.761;1.19;0.721;1.085;0.714;0.801;0.784;0.98;0.877;1.099;1.04;1.8;0.752;0.597;0.798;0.906;0.859;0.787;1.513;1.539;0.048;1.252;1.039;0.302;0.782;1.049;1.225;0.659;0.938;1.181;0.319;1.022;0.507;0.954;0.783;1.032;1.564;0.667;0.168;0.168;1.045;2.062;0.263;0.664;0.957;1.079;1.054;0.707;1.163;0.77;1.171;0.793;1.04;1.048;0.702;0.784;0.228;0.822;1.186;1.56;0.912;0.717;0.971;1.066;0.558;1;0.212;0.512;0.65;1.025;0.869;0.909;0.827;1.039;0.639;0.869;1.01;1.195;0.887;1.036;0.704;0.431;0.332;0.194;1.122;0.594;0.288;1.111;0.674;1.573;2.12;0.571;0.77;1.233;1.384;1.133;0.595;1.397;1.515;0.753;0.513;1.315;0.891;0.618;0.449;0.259;0.71;1.23;0.353;0.888;1.298;0.4738;0.5818;0.869;0.778;0.978;0.778;0.842;2.192;0.814;1.043;1.137;0.605;1.027;0.905;1.082;0.968;0.981;0.959;0.99;0.304
3T1;IsoMS_results_BA03_P2-C-9_01_10637_Spectrum.csv;T1;0.2734;0.753;1.19;1.196;0.932;1.224;0.802;1.416;1.14;0.902;0.888;1.084;0.504;0.279;1.201;1.991;1.122;0.846;0.914;1.114;0.903;1.156;0.875;1.044;1.021;1.054;0.843;0.631;1.321;0.743;0.905;0.803;0.436;0.587;1.506;1.239;0.492;0.675;1.142;0.837;1.392;1.094;1.341;1.462;1.427;0.849;1.073;1.029;1.38;0.517;0.923;1.035;1.264;0.898;1.353;0.955;1.36;1.119;0.769;2.18;0.73;0.99;0.877;1.139;1.205;0.849;1.018;0.931;0.918;1.343;0.957;0.596;1.001;0.706;1.309;0.9;0.596;0.739;0.807;0.998;0.757;1.059;0.976;0.542;1.013;1.069;2.51;1.232;0.859;0.661;0.979;1.308;0.786;4.935;1.077;0.446;0.857;0.736;2.226;0.95;0.906;0.881;0.881;0.75;1.05;1.022;1.419;0.886;1.08;0.681;0.892;1.246;0.538;0.895;0.658;1.884;1.008;0.894;0.424;0.583;1.172;0.967;0.693;0.928;1.17;0.956;1.232;1.338;0.752;0.919;1.225;1.09;0.931;1.043;0.907;0.982;0.866;0.139;0.964;0.903;0.881;0.905;0.881;1.402;0.819;0.779;0.953;1.021;1.256;1.568;0.88;1.153;0.658;0.804;0.663;0.768;1.257;1.486;0.982;1.11;1.363;0.986;0.278;1.019;1.247;0.92;1.638;0.949;0.722;1.033;1.377;1.612;0.57;0.575;0.63;0.43;0.472;1.181;5.344;1.091;0.43;1.544;0.899;0.933;0.759;0.49;0.784;2.255;0.647;2.258;0.995;0.975;1.054;1.204;0.433;0.926;0.786;0.934;0.446;1.183;1.296;0.47;0.727;1.265;0.883;1.17;1.133;0.132;0.5649;1.009;1.118;0.868;0.754;0.68;1.087;1.748;1.51;1.523;1.124;0.904;1.051;1.184;0.593;0.615;0.68;0.403;1.339;1.372;1.4;0.82;0.917;0.349;2.194;1.37;2.216;0.795;1.082;1.222;0.684;0.958;1.075;0.641;0.764;0.782;1.125;1.094;3.701;0.918;1.172;0.808;0.868;0.974;1.237;0.01;0.914;0.976;0.244;0.926;1.092;0.802;0.684;0.676;0.817;0.714;1.057;0.277;1.541;1.293;1.009;1.236;0.904;0.242;0.242;0.827;0.826;0.336;0.911;0.826;2.04;0.832;1.241;0.43;0.974;1.585;0.629;1.265;0.751;0.961;1.068;2.815;0.964;1.085;1.1;0.975;0.869;0.968;0.881;1.6231;0.656;0.338;0.562;0.905;1.301;0.509;1.186;0.367;0.746;0.919;0.627;0.898;1.158;1.122;1.595;1.09;0.456;0.266;0.847;1.018;0.92;1.632;1.432;1.166;0.719;0.586;0.967;0.571;0.637;0.901;0.674;1.02;1.323;1.105;0.783;0.3675;0.971;0.871;4.627;0.663;0.318;0.961;1.065;1.524;0.914;1.6;0.4881;0.5993;0.987;0.481;0.667;0.481;1.003;0.669;0.51;1.149;1.506;1.771;1.494;1.11;1.116;1.057;1.112;1.103;1.033;3.368
3T2;IsoMS_results_CA03_P2-D-6_01_10645_Spectrum.csv;T2;0.353;0.841;1.042;1.066;1.202;1.168;0.919;1.175;1.146;1.006;1.025;1.094;0.774;0.179;1.272;1.522;1.101;0.875;0.974;1.32;1.001;1.193;0.987;1.024;0.937;0.936;0.923;0.86;0.993;0.969;1.005;0.83;1.872;0.709;2.325;1.577;0.445;1.195;1.16;1.375;0.955;1.557;0.838;1.234;2.26;0.844;1.423;0.946;1.284;1.971;1.066;0.932;1.256;1.253;1.988;0.94;0.932;1.011;0.872;1.447;0.86;0.961;0.786;1.185;1.068;0.993;0.967;0.973;1.193;2.19;1.029;0.747;0.96;0.891;0.989;1.022;0.747;0.989;1.069;1.044;0.779;1.038;1.021;0.619;1.007;1.224;2.701;1.092;1.07;0.513;0.933;1.397;0.865;2.182;1.236;1.312;0.836;0.801;1.89;0.813;0.825;0.912;0.894;0.905;1.173;0.983;2.235;0.869;0.866;0.856;1.028;1.327;1.211;0.804;1.062;2.073;0.943;0.88;0.472;1.295;1.135;1.195;0.791;0.983;1.194;0.973;0.985;0.826;0.925;0.995;0.987;1.193;0.952;1.213;0.862;2.356;1.07;0.291;0.929;1.04;0.969;1.099;0.909;1.011;1.063;0.725;0.905;0.913;1.314;1.253;1.042;0.887;1.851;0.88;1.851;0.899;0.974;1.063;1.068;0.848;1.413;0.954;2.036;1.349;0.976;1.053;1.391;0.914;0.728;1.006;1.095;2;0.885;0.801;0.515;0.974;0.965;0.97;0.979;2.713;0.974;1.617;0.937;0.768;0.76;0.432;1.011;2.314;0.806;1.451;1.023;1.103;1.076;1.027;0.526;1.074;0.774;1.033;0.897;0.955;1.324;0.726;0.926;1.059;0.943;1.048;1.097;0.176;0.956;0.783;1.219;1.028;0.886;1.304;1.162;1.342;1.776;2.171;1.142;0.829;1.104;1.073;0.797;1.178;1.092;0.565;1.506;1.596;0.99;0.902;1.261;0.33;1.8;1.008;1.759;0.934;1.079;0.721;0.795;1.032;1.084;1.012;1.058;1.069;1.219;1.466;1.714;0.881;1.111;1.124;0.914;0.964;1.354;0.01;0.682;1.038;0.318;0.919;0.886;0.879;0.792;0.625;0.939;1.022;0.932;0.633;1.224;0.988;1.055;1.403;0.838;0.2975;0.2975;0.92;0.683;0.515;0.838;0.872;1.502;0.924;0.802;1.151;0.967;1.295;0.637;1.063;0.857;0.862;1.53;1.297;1.07;1.265;0.933;1.118;0.936;1.151;0.885;0.402;0.731;1.08;0.661;0.833;1.01;1;1.128;0.812;0.887;0.867;0.853;0.789;1.306;0.963;1.685;0.748;0.501;0.478;5.337;0.885;0.793;2.324;1.314;1.205;0.21;2.255;0.868;0.899;1.041;1.092;0.841;0.994;0.948;1.323;1.092;0.901;0.923;1.293;5.488;0.858;0.25;1.008;1.012;0.655;0.859;1.091;0.486;0.5968;0.899;0.699;0.805;0.699;0.8;1.55;0.99;0.96;1.494;3.545;0.868;0.824;0.939;0.868;0.878;0.891;0.953;0.247
4T1;IsoMS_results_BA04_P2-E-6_01_10655_Spectrum.csv;T1;0.297;0.751;0.596;0.896;1.156;0.8172;0.662;1.143;1.244;1.02;0.797;1.233;0.732;1.95;0.784;0.701;1.234;0.942;1.192;0.773;0.998;0.874;0.816;1.178;1.232;1.321;0.956;0.776;1.165;0.64;0.98;1.108;0.642;1.278;0.81;0.955;0.694;0.781;0.991;0.767;0.846;0.652;0.884;0.922;0.828;1.12;0.97;1.033;0.865;0.332;0.994;0.994;1.018;0.854;0.813;1.233;0.904;1.064;1.122;0.952;0.956;1.086;0.948;0.914;0.644;0.681;1.128;0.928;1.247;0.721;1.139;0.774;0.911;0.721;0.855;0.846;0.768;0.855;0.743;1.179;0.72;0.721;0.902;0.647;1.175;0.662;1.363;1.023;1.12;1.12;1.182;0.958;0.725;1.366;0.674;0.174;0.864;1.023;0.703;1.151;0.904;0.878;0.814;0.799;0.918;1.18;0.739;0.837;1.399;0.82;0.859;0.561;1.409;1.142;1.104;0.691;1.559;0.846;0.825;1.65;0.798;0.751;0.529;0.639;0.735;0.754;1.033;0.864;0.815;0.654;1.134;0.698;0.658;1.383;0.834;1.516;0.846;0.044;0.882;0.923;0.975;1.005;0.922;1.017;1.084;0.515;0.881;0.624;1.191;1.392;0.902;0.908;0.641;0.626;0.718;1.045;1.145;0.991;0.934;0.715;1.135;0.902;0.1587;0.901;1.147;1.049;0.923;0.901;1.142;1.296;0.931;1.049;0.798;0.849;0.771;0.673;0.681;0.844;1.933;0.911;0.673;0.941;0.988;0.873;0.812;1.187;1.368;1.925;0.727;1.77;0.669;1.097;1.002;1.219;0.515;0.883;0.515;0.941;0.979;1.108;1.018;0.577;0.794;0.493;0.722;0.88;1.006;0.15;0.737;0.883;1.255;0.947;0.818;0.932;1.115;1.379;0.751;0.578;0.975;1.006;1.23;1.296;0.555;0.932;0.323;0.573;0.599;0.865;1.405;0.624;0.732;0.9;0.998;1.423;1.003;0.843;0.931;0.849;0.927;0.875;0.969;0.714;1.01;0.851;1.445;0.808;0.105;0.627;0.901;1.001;0.668;1.233;1.453;0.019;1.156;1.053;0.386;0.655;0.739;1.081;0.696;0.743;1.116;0.48;1.079;0.36;0.88;1.082;1.113;1.007;0.929;1.79;1.79;1.079;0.974;1.252;0.926;0.877;0.945;1.087;1.221;1.294;1.067;1.051;0.841;1.193;1.072;0.924;0.917;0.357;1.142;1.373;1.179;1.275;0.808;0.738;0.96;2.8597;0.896;0.097;1.044;0.924;1.221;0.612;1.12;0.591;1.315;0.895;0.952;1.009;1.241;1.125;0.868;0.955;1.034;0.208;0.381;1.017;0.894;0.399;1.364;0.82;1.011;0.833;0.743;0.631;1.092;1.129;1.031;0.749;0.5504;1.018;0.86;0.7519;0.738;1.086;1.532;0.914;0.345;0.834;0.93;1.018;0.927;0.997;0.4586;0.5631;0.947;0.808;0.806;0.808;0.975;0.573;0.788;1.037;1.293;0.675;0.974;0.829;0.995;0.944;0.988;0.966;1.009;1.585
